CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
ookoo_157,-19.57969773,3.229262356,-4.972962218,-18.00320003,-8.292046338,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_158,-17.29187798,3.959261125,-4.820964823,-17.62450059,-12.13095253,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_159,-17.12290795,3.589621123,-4.052218157,-17.06633324,-9.552281565,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_16,-2.86063911,1.980698637,-10.40734742,-11.56097842,-15.63014038,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_160,-13.62285209,4.104869639,-6.701721955,-17.57760587,-12.78473683,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_169,-16.39065695,2.641952416,-4.450485867,-17.49177365,-9.467854105,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_170,-15.33363376,3.608350953,-3.573625483,-16.85195486,-10.05970765,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_171,-17.38422834,2.411751508,-4.855214323,-17.5619291,-10.20476754,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_173,0.510927684,1.742427836,-9.821221231,-10.05591959,-16.44693888,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_174,-15.58787931,4.057090416,-5.236478466,-18.25721644,-12.8544075,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_175,-15.72546776,4.466920742,-4.462929361,-17.6147829,-11.31955034,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_176,-2.246189182,1.888460047,-11.13223583,-10.99802055,-15.91822187,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_185,-14.69318553,4.194822344,-5.985640418,-17.71175198,-12.78820119,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_186,-16.11598412,3.536990291,-3.992589181,-17.29707093,-10.19169212,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_187,-2.451907921,1.036960037,-10.35007656,-10.84193615,-16.04199917,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_188,-2.836741208,0.433976958,-11.38057749,-11.13801169,-16.3421741,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_189,-15.26625498,3.733648436,-4.068962998,-17.53630373,-11.45596936,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_190,-16.23537918,3.365855405,-3.691812797,-18.38903144,-9.696083625,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_191,-1.033402695,1.364822038,-11.56954419,-10.41629545,-15.88369284,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_202,-2.250736422,1.861790232,-10.41160929,-9.441839755,-16.40332693,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_203,-4.727581807,-0.063950461,-11.37324559,-10.74444365,-16.19892927,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_204,-6.35482625,4.822081427,-6.80655037,-15.1566081,-15.08031395,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_205,-16.36517837,4.337577558,-4.984207641,-16.98106736,-10.66091391,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_206,-9.418783697,3.994356572,-9.586629852,-14.47595704,-15.78611905,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_207,-16.04327368,3.648504843,-4.512712461,-16.49257789,-8.817611966,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_208,-16.92078857,3.577726321,-3.519047042,-17.22961844,-9.168290549,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_217,-15.36989403,1.753816603,-8.244984655,-15.95341985,-13.55596049,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_218,-14.95588056,4.318413853,-5.378118224,-17.80925125,-11.83622094,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_219,-15.06016952,2.47508128,-6.297109373,-17.71211106,-10.90564617,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_220,-16.36476194,3.339012576,-5.680862282,-17.48263094,-12.30368108,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_221,-16.5439932,4.932938688,-4.927266243,-17.32286031,-12.26034355,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_222,-10.67727274,3.927290121,-8.890489155,-14.93817572,-14.79902304,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_223,-11.84467441,5.287238574,-6.966679061,-15.96783773,-14.89661151,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_224,-16.80626841,3.191903758,-4.124997971,-17.25404875,-10.4123607,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_233,-15.31994599,3.900695682,-5.604524505,-17.89749284,-10.66291703,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_234,-11.18663705,3.638495937,-8.846190758,-15.21507465,-14.71623907,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_235,-17.11170792,3.343418248,-4.532531522,-18.01846888,-9.188177371,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_236,-2.674473977,1.854013563,-11.34222331,-9.894693028,-16.36059305,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_237,-19.11806185,3.563853341,-4.065791609,-17.85084393,-8.724474337,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_238,-16.69908605,4.282385148,-3.455619396,-16.09556257,-6.385689847,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_239,-9.38351605,4.798252518,-9.025645605,-14.58786367,-15.18734826,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_240,-13.41389922,4.392955554,-4.383676424,-18.87476496,-9.654692105,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_249,-1.537199545,1.228098447,-10.48704432,-10.35979946,-16.27231888,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_25,-14.77088078,5.041444909,-4.356294741,-18.70055554,-11.7417476,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_250,-16.69929709,3.834849087,-3.986413465,-17.38107262,-8.455099045,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_251,-13.26742889,4.968224479,-7.405261127,-16.41780924,-14.07226639,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_252,-12.94180154,4.010561991,-8.626748831,-15.69010441,-14.91580557,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_253,-2.509386676,1.379172808,-11.65503663,-10.2089967,-16.21464529,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_254,-17.21922718,3.632662854,-5.275943194,-17.88909804,-7.926605571,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_255,-2.598556959,1.248395744,-11.77307007,-11.60791566,-15.90494065,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_256,-3.592312855,1.949765024,-11.4411957,-10.9812999,-16.52206007,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_26,-15.80127349,3.867843414,-4.872443658,-18.80793547,-9.761911355,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_265,-16.6696758,2.734654222,-3.899142292,-17.03384858,-8.479309524,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_266,-17.16215013,3.12609319,-4.407895098,-18.14081243,-8.770799031,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_267,-16.43110379,4.112129094,-5.822696771,-16.95315297,-11.7431694,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_268,-15.59012291,5.227102526,-5.472449786,-17.38179134,-13.06821274,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_269,-18.34709172,2.626625553,-4.35976367,-17.38965772,-8.450972337,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_27,-15.7222105,4.509031801,-5.498813168,-18.69551808,-10.480946,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_270,-18.51928893,3.139652928,-3.945333918,-16.27366446,-7.918443166,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_271,-13.17080509,4.51626516,-7.95398406,-16.99096458,-14.26854899,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_272,-11.55012866,4.540643191,-6.653949703,-16.94238492,-11.25750786,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_28,-4.952958918,1.77072755,-11.70392461,-12.10933056,-16.18809651,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_281,-9.706479985,5.13432334,-7.874806906,-14.95043954,-15.57524693,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_282,-16.81686062,2.981503375,-4.000021156,-16.82129645,-9.278277701,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_283,-16.40115128,3.462781412,-4.404299219,-18.60858042,-10.55345293,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_284,-6.741993799,3.271255557,-10.69030038,-12.8927769,-15.93942947,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_285,-16.32544142,4.485758835,-6.285163978,-17.75790548,-13.27320411,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_286,-17.86524327,3.183305199,-4.19405467,-16.67344328,-8.089635474,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_287,-15.54132539,4.048034382,-5.337376895,-17.20718565,-10.33147558,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_288,-5.843887594,2.89825324,-10.32911506,-11.90791373,-16.58752058,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_29,-17.9841511,4.179427359,-5.034315483,-18.85222333,-8.371455469,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_297,-15.84704501,3.520193291,-4.426543634,-17.62695864,-10.59441175,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_298,-3.65881915,2.191386133,-10.64172742,-11.51778171,-16.44538026,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_299,-16.92063688,4.535837923,-3.671683542,-17.27121899,-8.899941109,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_30,-17.05713089,3.764810198,-5.153489982,-17.55841846,-11.204601,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_300,-16.50782376,4.02696869,-6.685876222,-17.35974091,-12.49000193,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_301,-9.889817939,3.865006806,-9.276925651,-14.47581898,-15.3494911,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_302,-15.75496725,4.376521551,-6.076318617,-17.41325445,-13.46116333,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_303,-16.92139791,3.278481706,-3.746976153,-17.21894913,-9.716100665,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_304,-16.1749311,3.181804981,-4.146490614,-17.37501025,-9.300328289,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_31,-15.52712503,3.922940888,-3.358482974,-16.99265748,-10.02352887,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_313,-15.11890757,3.655292311,-4.750975442,-17.1991305,-11.34453323,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_314,-15.12734569,5.568470178,-5.691029725,-17.04802573,-12.97074616,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_315,-16.93675251,3.293045053,-5.649499051,-17.99398171,-10.22725329,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_316,-11.58685616,4.08671099,-8.077384194,-16.17002071,-14.43450509,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_317,-18.59666226,1.730883801,-3.685323021,-17.40286387,-7.992731783,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_318,-14.54816048,4.739547589,-6.526949117,-17.41025625,-13.51462106,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_319,-13.76200832,6.000824189,-6.642941226,-16.65352414,-13.59984442,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_32,-14.81798782,3.159679705,-4.717438202,-17.66652336,-9.345448435,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_320,-16.14961746,2.618241285,-5.062917066,-17.90082275,-9.384086742,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_329,-14.02365198,4.234056563,-7.312552213,-16.64185931,-13.7844256,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_330,-14.00115227,4.079822592,-5.378236631,-18.048875,-11.97750179,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_331,-7.23983164,3.714299769,-10.91904426,-12.46974591,-16.03996101,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_332,-18.09194993,3.410673188,-3.919151856,-18.08791812,-8.431696174,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_333,-14.7278896,4.683504542,-7.724263936,-16.95452759,-13.9564463,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_334,-6.594999954,2.764081409,-10.19016952,-12.142114,-16.18144296,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_335,-16.35958036,3.226614553,-4.856545116,-17.38287273,-10.65337804,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_336,-16.02211997,3.783454438,-3.973267896,-18.27478948,-10.14602781,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_345,-15.14637477,4.19529626,-5.037083738,-17.31440382,-12.07463984,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_346,1.937660742,0.167602277,-10.30235976,-8.331012342,-16.26985417,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_347,-16.52843267,4.002548698,-4.98315758,-17.39759459,-10.70389186,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_348,-15.96372624,4.498943912,-5.570919409,-17.08758925,-11.90816914,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_349,-4.565454999,2.421298136,-11.46625704,-11.18598974,-15.64539961,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_350,-17.82673977,2.943142469,-4.648914846,-17.60540454,-10.98406022,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_351,-11.74434929,5.62732622,-5.55497694,-17.03686147,-13.57734612,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_352,-10.04169695,4.970955598,-7.732602347,-15.19928773,-15.27876044,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_361,-6.675710609,4.118183097,-9.814823386,-12.94622498,-15.95638146,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_362,-12.55599966,5.640665319,-6.656645609,-16.85310412,-14.40865583,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_363,-16.97234507,3.6030711,-3.243969016,-18.41022375,-9.018851985,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_364,-7.656275438,4.093039798,-9.952587611,-14.03267697,-15.58618803,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_365,-14.68565098,4.642193034,-6.11874348,-16.76352085,-12.17850733,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_366,-14.0885798,4.851727318,-5.264539533,-17.21232032,-12.93775908,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_367,-16.00907336,3.379829476,-4.246956156,-16.95262761,-9.388630818,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_368,-1.849727015,2.633325077,-9.975785649,-10.53975017,-15.73076616,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_377,-14.90375516,4.409549591,-5.501273329,-18.21652955,-11.11212276,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_378,-14.0072466,3.747525991,-4.603895749,-16.90389692,-12.043712,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_379,-11.70733622,4.060072045,-7.046808568,-16.21746733,-14.21787726,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_380,-4.56008323,1.11020581,-11.3567212,-11.87661666,-16.13908752,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_381,-16.43216863,3.798921527,-4.356748735,-17.27757388,-10.46339644,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_382,-14.49315184,4.491392509,-6.762597614,-16.63665098,-14.50304207,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_383,-16.21954485,4.098631907,-3.987541337,-17.51438649,-9.732845178,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_41,-12.86061448,3.715715117,-6.147734985,-18.00988456,-12.97716504,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_42,-17.58075928,2.986411502,-4.131982483,-18.51691814,-10.13770564,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_43,-17.16165275,3.33533887,-4.729573658,-18.70443909,-10.40527378,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_44,-16.69123047,4.778790982,-5.843158759,-17.98251231,-12.17551615,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_45,-20.33552721,3.691866139,-3.448097028,-18.15710787,-7.345819586,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_46,-17.03874256,5.026936213,-5.887622658,-18.46344002,-11.63090864,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_47,-16.3571963,3.8476513,-4.807985816,-18.36653949,-10.68237523,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_48,-13.13211002,5.690085493,-6.453490421,-16.6880646,-14.63308595,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_58,-4.37393418,0.304120109,-12.328925,-10.27835089,-15.80029501,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_59,-19.03126913,3.03957915,-2.933433363,-18.86923449,-8.428526552,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_60,-11.33964424,4.377097992,-10.47254063,-14.17180237,-15.61827927,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_61,-19.55591216,4.254668791,-4.994001889,-18.55135216,-8.47089669,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_62,-19.67625065,4.072267874,-4.500335287,-18.06431493,-7.588452346,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_63,-11.27538338,4.367236638,-8.044562922,-15.14120479,-15.42881995,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_64,-2.643213994,0.312711831,-11.32695457,-8.456973946,-16.32382181,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_73,-16.64968975,4.275949829,-4.083584908,-18.15787151,-11.1773137,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_74,-18.1061592,3.758117827,-4.850966127,-18.24216913,-8.831963035,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_75,-18.10245726,5.872008427,-5.597552916,-18.97096147,-9.148282736,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_76,-19.56159536,3.799637409,-4.597863471,-17.78415255,-7.345257465,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_77,-4.696422176,1.919852851,-12.68173306,-11.5553632,-16.54992531,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_78,-17.3038019,3.954328276,-6.462432193,-18.27391343,-10.99707975,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_79,-3.086016366,1.280873149,-9.187327504,-11.27736085,-15.30063953,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_89,-3.086016366,1.280873149,-9.187327504,-11.5450415,-15.93053702,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_90,-12.90534095,5.417920578,-6.605187334,-16.43829329,-15.01857653,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_91,-18.56841596,4.249417141,-5.149682948,-17.77736868,-7.415130159,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_92,-17.40986458,3.170339886,-7.846174463,-18.51923865,-9.210574828,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_93,-13.27287896,4.233054528,-10.20275405,-14.51481822,-15.53042381,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_94,-19.19217624,3.391312007,-5.868909047,-18.6250292,-7.466168691,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_95,-9.981297159,5.389395953,-8.280454146,-14.7552947,-15.2821874,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_96,-16.61074707,1.915995884,-3.803790551,-18.14035548,-9.634556435,NA,NA,oocyst,oocyst,NA,NA,mosquito
Ring_10,0.666898027,13.36312552,4.168266021,-12.06333456,5.183612407,NA,NA,ring,ring,NA,NA,mouse
Ring_100,12.59323436,7.584642284,3.61319987,-5.787131874,5.543492413,NA,NA,ring,ring,NA,NA,mouse
Ring_101,17.28246596,3.389031997,1.90358057,-2.493739339,9.490809953,NA,NA,ring,ring,NA,NA,mouse
Ring_102,7.788118652,9.50252683,2.449842506,-10.77150848,4.703996209,NA,NA,ring,ring,NA,NA,mouse
Ring_104,10.69559222,8.63301814,3.888211266,-7.20628542,7.069150027,NA,NA,ring,ring,NA,NA,mouse
Ring_105,13.04779454,6.967872528,2.474276844,-9.212807989,4.577357312,NA,NA,ring,ring,NA,NA,mouse
Ring_11,-0.101265587,11.6901025,3.638671576,-11.66317934,2.931118651,NA,NA,ring,ring,NA,NA,mouse
Ring_112,10.50567698,8.575027373,2.821825181,-9.227855116,5.294390889,NA,NA,ring,ring,NA,NA,mouse
Ring_113,-7.595899347,10.30484469,2.672097333,-11.56058885,0.777774794,NA,NA,ring,ring,NA,NA,mouse
Ring_115,-4.82837791,9.351271375,3.321648277,-10.75403037,-1.165184594,NA,NA,ring,ring,NA,NA,mouse
Ring_116,8.724217957,8.314468325,3.807672319,-11.24752344,5.771783605,NA,NA,ring,ring,NA,NA,mouse
Ring_117,-3.835883467,-5.977907575,-0.310458181,11.80725321,-14.88897221,NA,NA,ring,ring,NA,NA,mouse
Ring_118,-11.083434,10.18000711,2.660070212,-11.40420385,-1.536210793,NA,NA,ring,ring,NA,NA,mouse
Ring_12,3.723976579,12.12134898,3.451443908,-11.31621697,4.036463998,NA,NA,ring,ring,NA,NA,mouse
Ring_121,-10.98766263,6.736044805,4.526961816,-9.451492189,-1.405760855,NA,NA,ring,ring,NA,NA,mouse
Ring_122,6.271529665,11.38346905,4.133447122,-9.107632018,5.47284543,NA,NA,ring,ring,NA,NA,mouse
Ring_123,13.15338491,8.102585934,3.980618529,-3.992387054,6.551403866,NA,NA,ring,ring,NA,NA,mouse
Ring_124,9.529907655,9.301919098,3.09271456,-10.31112531,5.495395568,NA,NA,ring,ring,NA,NA,mouse
Ring_125,6.335672195,11.49203221,4.262282212,-8.815180638,5.177880972,NA,NA,ring,ring,NA,NA,mouse
Ring_126,6.825003242,11.6601538,4.07472091,-11.21801031,4.782403577,NA,NA,ring,ring,NA,NA,mouse
Ring_128,-1.667459893,13.71414467,3.833066412,-11.81324126,3.46540447,NA,NA,ring,ring,NA,NA,mouse
Ring_129,11.45553302,8.680987903,3.323443117,-4.084024939,6.030422104,NA,NA,ring,ring,NA,NA,mouse
Ring_13,3.100442721,12.32363234,3.282212522,-12.4868649,5.241858857,NA,NA,ring,ring,NA,NA,mouse
Ring_130,10.73734925,7.717954017,3.053349528,-7.08541086,5.446719634,NA,NA,ring,ring,NA,NA,mouse
Ring_131,-1.2720441,10.36345608,3.762869071,-10.97884538,1.006653102,NA,NA,ring,ring,NA,NA,mouse
Ring_132,-3.497335084,11.80371404,2.469317758,-11.66098286,3.380600971,NA,NA,ring,ring,NA,NA,mouse
Ring_133,11.96476623,5.093431426,3.181963922,-8.012205375,5.184968307,NA,NA,ring,ring,NA,NA,mouse
Ring_134,-6.45720204,-5.560589394,1.214792654,12.15219395,-14.37629116,NA,NA,ring,ring,NA,NA,mouse
Ring_135,11.2061084,8.545056744,3.328745482,-9.271797538,6.030585647,NA,NA,ring,ring,NA,NA,mouse
Ring_136,5.254390388,10.72518019,3.276381466,-12.30431574,4.982691496,NA,NA,ring,ring,NA,NA,mouse
Ring_137,4.4252411,10.96646999,2.925217419,-10.55571072,3.77658026,NA,NA,ring,ring,NA,NA,mouse
Ring_138,-3.436354682,14.91978248,2.614293337,-10.80306391,3.83851896,NA,NA,ring,ring,NA,NA,mouse
Ring_139,12.08517092,8.387425115,3.491337198,-5.883191437,5.295845803,NA,NA,ring,ring,NA,NA,mouse
Ring_14,-4.209922038,10.11493495,3.749071096,-12.37289286,1.271636242,NA,NA,ring,ring,NA,NA,mouse
Ring_140,3.201745889,12.73978632,3.002690467,-11.17048361,5.127896486,NA,NA,ring,ring,NA,NA,mouse
Ring_141,-9.622294823,10.98260113,3.521697834,-10.79682237,0.425581479,NA,NA,ring,ring,NA,NA,mouse
Ring_142,-14.00320758,11.03875289,4.864107394,-11.78395536,-0.875841605,NA,NA,ring,ring,NA,NA,mouse
Ring_145,3.774556826,11.6447342,2.77659651,-11.0135316,4.86674221,NA,NA,ring,ring,NA,NA,mouse
Ring_146,4.741742804,11.55991202,4.424967648,-9.633156415,5.900619018,NA,NA,ring,ring,NA,NA,mouse
Ring_147,-4.019813621,-1.770017086,9.966247172,-6.117507228,-6.358616063,NA,NA,ring,ring,NA,NA,mouse
Ring_148,4.632024895,10.32166222,3.477302465,-11.9733379,4.261516436,NA,NA,ring,ring,NA,NA,mouse
Ring_149,4.704894316,10.73995201,2.651946874,-10.78721817,5.036017084,NA,NA,ring,ring,NA,NA,mouse
Ring_15,9.37463088,10.40523845,2.584827355,-8.358541909,5.628082695,NA,NA,ring,ring,NA,NA,mouse
Ring_150,-7.910749802,10.8126482,3.524105244,-11.3947074,0.522102264,NA,NA,ring,ring,NA,NA,mouse
Ring_152,8.936398263,10.39429081,5.215329857,-4.514290812,5.53009942,NA,NA,ring,ring,NA,NA,mouse
Ring_153,-1.845854369,11.70115573,4.157128579,-12.27006376,2.591648712,NA,NA,ring,ring,NA,NA,mouse
Ring_154,12.65548267,7.988366911,2.472002175,-5.228964679,4.97573928,NA,NA,ring,ring,NA,NA,mouse
Ring_155,4.580471997,11.80180735,3.367980116,-10.26327057,5.438357345,NA,NA,ring,ring,NA,NA,mouse
Ring_156,6.587775089,-1.901747246,3.177580508,8.393875955,15.39824567,NA,NA,ring,ring,NA,NA,mouse
Ring_157,12.54318094,6.555155671,2.026649495,-9.175222744,4.889469145,NA,NA,ring,ring,NA,NA,mouse
Ring_158,10.6332187,9.184802342,2.843917685,-9.824018213,5.70819393,NA,NA,ring,ring,NA,NA,mouse
Ring_159,7.562179537,10.29613791,1.783476186,-11.38347577,3.647325255,NA,NA,ring,ring,NA,NA,mouse
Ring_16,-1.343074827,7.690335401,4.172438717,-10.4378202,-1.304288016,NA,NA,ring,ring,NA,NA,mouse
Ring_160,4.469771787,11.67687226,3.938967413,-9.983192686,5.515295144,NA,NA,ring,ring,NA,NA,mouse
Ring_161,-18.11485862,9.898186374,4.920653135,-11.24190315,0.157169749,NA,NA,ring,ring,NA,NA,mouse
Ring_162,2.719760449,10.53959843,2.77112957,-11.08318708,2.816362445,NA,NA,ring,ring,NA,NA,mouse
